item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-053,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,1,1,1,7,936,0.0000000000,11,1,2026-08-15T16:46:33,600,2026-08-15T18:24:07+0700
id-n1-054,sea-lion-v4-5-e2b-q4km-local,open-py2,0,0,0,0,0,7,878,0.0000000000,11,0,2026-08-15T16:46:35,600,2026-08-15T18:24:07+0700
id-n2-001,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,5,5,8,750,0.0000000000,12,0,2026-08-15T16:46:37,600,2026-08-15T18:24:07+0700
id-n2-002,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,7,740,0.0000000000,12,1,2026-08-15T16:46:39,600,2026-08-15T18:24:07+0700
id-n2-003,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,7,851,0.0000000000,9,1,2026-08-15T16:46:41,600,2026-08-15T18:24:07+0700
id-n2-004,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,6,6,6,778,0.0000000000,9,0,2026-08-15T16:46:43,600,2026-08-15T18:24:07+0700
id-n2-005,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,6,6,6,834,0.0000000000,9,0,2026-08-15T16:46:45,600,2026-08-15T18:24:07+0700
id-n2-006,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,7,882,0.0000000000,10,1,2026-08-15T16:46:47,600,2026-08-15T18:24:07+0700
id-n2-007,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,6,893,0.0000000000,9,0,2026-08-15T16:46:49,600,2026-08-15T18:24:07+0700
id-n2-008,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,7,842,0.0000000000,10,0,2026-08-15T16:46:51,600,2026-08-15T18:24:07+0700
id-n2-009,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,7,843,0.0000000000,10,0,2026-08-15T16:46:53,600,2026-08-15T18:24:07+0700
id-n2-010,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,4,4,6,1048,0.0000000000,12,0,2026-08-15T16:46:55,600,2026-08-15T18:24:07+0700
id-n2-011,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,7,7,7,840,0.0000000000,9,1,2026-08-15T16:46:57,600,2026-08-15T18:24:07+0700
id-n2-012,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,6,939,0.0000000000,13,0,2026-08-15T16:46:59,600,2026-08-15T18:24:07+0700
id-n2-013,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,1,1,5,958,0.0000000000,8,0,2026-08-15T16:47:02,600,2026-08-15T18:24:07+0700
id-n2-014,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,3,3,6,930,0.0000000000,13,0,2026-08-15T16:47:04,600,2026-08-15T18:24:07+0700
id-n2-015,sea-lion-v4-5-e2b-q4km-local,open-py2,1,0,0,2,2,5,939,0.0000000000,10,0,2026-08-15T16:47:06,600,2026-08-15T18:24:07+0700
id-n1-001,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,7,1014,0.0000000000,12,0,2026-08-15T16:47:08,600,2026-08-15T18:24:07+0700
id-n1-002,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,8,948,0.0000000000,13,0,2026-08-15T16:47:10,600,2026-08-15T18:24:07+0700
id-n1-003,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,2,2,7,833,0.0000000000,9,1,2026-08-15T16:47:12,600,2026-08-15T18:24:07+0700
id-n1-004,sea-lion-v4-5-e2b-q4km-local,open-py3,1,2,2,1,1,5,851,0.0000000000,8,1,2026-08-15T16:47:14,600,2026-08-15T18:24:07+0700
id-n1-005,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,0,0,6,1033,0.0000000000,9,0,2026-08-15T16:47:17,600,2026-08-15T18:24:07+0700
id-n1-006,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,2,2,7,843,0.0000000000,10,1,2026-08-15T16:47:19,600,2026-08-15T18:24:07+0700
id-n1-007,sea-lion-v4-5-e2b-q4km-local,open-py3,1,2,2,2,2,6,940,0.0000000000,11,1,2026-08-15T16:47:21,600,2026-08-15T18:24:07+0700
id-n1-008,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,6,938,0.0000000000,8,0,2026-08-15T16:47:23,600,2026-08-15T18:24:07+0700
id-n1-009,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,1,2,5,939,0.0000000000,11,1,2026-08-15T16:47:25,600,2026-08-15T18:24:07+0700
id-n1-010,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,7,949,0.0000000000,10,0,2026-08-15T16:47:27,600,2026-08-15T18:24:07+0700
id-n1-011,sea-lion-v4-5-e2b-q4km-local,open-py3,1,2,2,1,1,6,930,0.0000000000,8,0,2026-08-15T16:47:30,600,2026-08-15T18:24:07+0700
id-n1-012,sea-lion-v4-5-e2b-q4km-local,open-py3,1,4,4,0,0,8,1146,0.0000000000,11,0,2026-08-15T16:47:32,600,2026-08-15T18:24:07+0700
id-n1-013,sea-lion-v4-5-e2b-q4km-local,open-py3,0,1,3,1,1,7,939,0.0000000000,11,0,2026-08-15T16:47:34,600,2026-08-15T18:24:07+0700
id-n1-014,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,2,2,8,919,0.0000000000,13,0,2026-08-15T16:47:36,600,2026-08-15T18:24:07+0700
id-n1-015,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,0,0,5,866,0.0000000000,9,1,2026-08-15T16:47:38,600,2026-08-15T18:24:07+0700
id-n1-016,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,2,2,6,844,0.0000000000,8,0,2026-08-15T16:47:40,600,2026-08-15T18:24:07+0700
id-n1-017,sea-lion-v4-5-e2b-q4km-local,open-py3,1,2,2,0,0,6,936,0.0000000000,9,0,2026-08-15T16:47:42,600,2026-08-15T18:24:07+0700
id-n1-018,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,1,3,3,6,937,0.0000000000,11,0,2026-08-15T16:47:45,600,2026-08-15T18:24:07+0700
id-n1-019,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,6,935,0.0000000000,11,0,2026-08-15T16:47:47,600,2026-08-15T18:24:07+0700
id-n1-020,sea-lion-v4-5-e2b-q4km-local,open-py3,1,3,3,3,3,6,947,0.0000000000,11,1,2026-08-15T16:47:49,600,2026-08-15T18:24:07+0700
id-n1-021,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,1,2,2,6,841,0.0000000000,11,0,2026-08-15T16:47:51,600,2026-08-15T18:24:07+0700
id-n1-022,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,3,3,6,851,0.0000000000,9,0,2026-08-15T16:47:53,600,2026-08-15T18:24:07+0700
id-n1-023,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,4,793,0.0000000000,7,1,2026-08-15T16:47:55,600,2026-08-15T18:24:07+0700
id-n1-024,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,6,983,0.0000000000,8,0,2026-08-15T16:47:57,600,2026-08-15T18:24:07+0700
id-n1-025,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,3,3,7,1036,0.0000000000,9,0,2026-08-15T16:47:59,600,2026-08-15T18:24:07+0700
id-n1-026,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,1,1,6,938,0.0000000000,9,0,2026-08-15T16:48:02,600,2026-08-15T18:24:07+0700
id-n1-027,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,2,3,6,1041,0.0000000000,9,0,2026-08-15T16:48:04,600,2026-08-15T18:24:07+0700
id-n1-028,sea-lion-v4-5-e2b-q4km-local,open-py3,0,1,1,2,2,9,942,0.0000000000,11,0,2026-08-15T16:48:06,600,2026-08-15T18:24:07+0700
id-n1-029,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,4,938,0.0000000000,11,0,2026-08-15T16:48:08,600,2026-08-15T18:24:07+0700
id-n1-030,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,0,0,6,840,0.0000000000,9,0,2026-08-15T16:48:10,600,2026-08-15T18:24:07+0700
id-n1-031,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,2,2,7,941,0.0000000000,9,1,2026-08-15T16:48:12,600,2026-08-15T18:24:07+0700
id-n1-032,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,5,938,0.0000000000,7,0,2026-08-15T16:48:14,600,2026-08-15T18:24:07+0700
id-n1-033,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,1,1,1,5,771,0.0000000000,12,0,2026-08-15T16:48:16,600,2026-08-15T18:24:07+0700
id-n1-034,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,7,805,0.0000000000,10,1,2026-08-15T16:48:18,600,2026-08-15T18:24:07+0700
id-n1-035,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,0,0,6,937,0.0000000000,10,0,2026-08-15T16:48:21,600,2026-08-15T18:24:07+0700
id-n1-036,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,1,1,6,915,0.0000000000,12,1,2026-08-15T16:48:23,600,2026-08-15T18:24:07+0700
id-n1-037,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,7,841,0.0000000000,10,0,2026-08-15T16:48:25,600,2026-08-15T18:24:07+0700
id-n1-038,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,5,712,0.0000000000,8,0,2026-08-15T16:48:27,600,2026-08-15T18:24:07+0700
id-n1-039,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,0,0,6,898,0.0000000000,11,0,2026-08-15T16:48:29,600,2026-08-15T18:24:07+0700
id-n1-040,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,5,748,0.0000000000,9,0,2026-08-15T16:48:31,600,2026-08-15T18:24:07+0700
id-n1-041,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,6,1042,0.0000000000,12,1,2026-08-15T16:48:33,600,2026-08-15T18:24:07+0700
id-n1-042,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,3,3,6,864,0.0000000000,9,1,2026-08-15T16:48:35,600,2026-08-15T18:24:07+0700
id-n1-043,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,6,819,0.0000000000,9,0,2026-08-15T16:48:37,600,2026-08-15T18:24:07+0700
id-n1-044,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,2,3,6,940,0.0000000000,13,0,2026-08-15T16:48:39,600,2026-08-15T18:24:07+0700
id-n1-045,sea-lion-v4-5-e2b-q4km-local,open-py3,0,1,1,3,3,7,843,0.0000000000,9,0,2026-08-15T16:48:41,600,2026-08-15T18:24:07+0700
id-n1-046,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,5,849,0.0000000000,8,1,2026-08-15T16:48:43,600,2026-08-15T18:24:07+0700
id-n1-047,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,3,3,6,831,0.0000000000,10,0,2026-08-15T16:48:45,600,2026-08-15T18:24:07+0700
id-n1-048,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,2,2,5,739,0.0000000000,8,0,2026-08-15T16:48:47,600,2026-08-15T18:24:07+0700
id-n1-049,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,0,0,6,840,0.0000000000,10,0,2026-08-15T16:48:49,600,2026-08-15T18:24:07+0700
id-n1-050,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,0,0,5,1042,0.0000000000,9,1,2026-08-15T16:48:52,600,2026-08-15T18:24:07+0700
id-n1-051,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,1,1,7,940,0.0000000000,9,0,2026-08-15T16:48:54,600,2026-08-15T18:24:07+0700
id-n1-052,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,2,2,5,938,0.0000000000,9,0,2026-08-15T16:48:56,600,2026-08-15T18:24:07+0700
id-n1-053,sea-lion-v4-5-e2b-q4km-local,open-py3,1,1,1,1,1,7,949,0.0000000000,11,1,2026-08-15T16:48:58,600,2026-08-15T18:24:07+0700
id-n1-054,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,0,0,7,935,0.0000000000,11,0,2026-08-15T16:49:00,600,2026-08-15T18:24:07+0700
id-n2-001,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,5,5,8,839,0.0000000000,12,0,2026-08-15T16:49:02,600,2026-08-15T18:24:07+0700
id-n2-002,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,3,3,7,940,0.0000000000,12,1,2026-08-15T16:49:04,600,2026-08-15T18:24:07+0700
id-n2-003,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,7,833,0.0000000000,9,1,2026-08-15T16:49:06,600,2026-08-15T18:24:07+0700
id-n2-004,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,6,6,6,949,0.0000000000,9,0,2026-08-15T16:49:09,600,2026-08-15T18:24:07+0700
id-n2-005,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,6,6,6,1049,0.0000000000,9,0,2026-08-15T16:49:11,600,2026-08-15T18:24:07+0700
id-n2-006,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,7,839,0.0000000000,10,1,2026-08-15T16:49:13,600,2026-08-15T18:24:07+0700
id-n2-007,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,6,853,0.0000000000,9,0,2026-08-15T16:49:15,600,2026-08-15T18:24:07+0700
id-n2-008,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,7,835,0.0000000000,10,0,2026-08-15T16:49:17,600,2026-08-15T18:24:07+0700
id-n2-009,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,3,3,7,944,0.0000000000,10,0,2026-08-15T16:49:19,600,2026-08-15T18:24:07+0700
id-n2-010,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,4,4,6,745,0.0000000000,12,0,2026-08-15T16:49:21,600,2026-08-15T18:24:07+0700
id-n2-011,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,7,7,7,833,0.0000000000,9,1,2026-08-15T16:49:23,600,2026-08-15T18:24:07+0700
id-n2-012,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,3,3,6,1045,0.0000000000,13,0,2026-08-15T16:49:25,600,2026-08-15T18:24:07+0700
id-n2-013,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,1,1,5,835,0.0000000000,8,0,2026-08-15T16:49:27,600,2026-08-15T18:24:07+0700
id-n2-014,sea-lion-v4-5-e2b-q4km-local,open-py3,0,0,0,2,3,6,880,0.0000000000,14,0,2026-08-15T16:49:30,600,2026-08-15T18:24:07+0700
id-n2-015,sea-lion-v4-5-e2b-q4km-local,open-py3,1,0,0,2,2,5,794,0.0000000000,10,0,2026-08-15T16:49:32,600,2026-08-15T18:24:07+0700
id-n1-001,solar-pro4,open-py1,0,0,0,1,1,7,2283,0.0000069000,12,0,2026-08-14T09:39:38,600,2026-08-15T18:24:07+0700
id-n1-002,solar-pro4,open-py1,0,0,0,1,1,8,1944,0.0000075300,16,0,2026-08-14T09:39:41,600,2026-08-15T18:24:07+0700
id-n1-003,solar-pro4,open-py1,0,1,1,2,2,7,19249,0.0000069300,12,1,2026-08-14T09:40:02,600,2026-08-15T18:24:07+0700
id-n1-004,solar-pro4,open-py1,1,2,2,1,1,5,4002,0.0000064500,9,1,2026-08-14T09:40:07,600,2026-08-15T18:24:07+0700
id-n1-005,solar-pro4,open-py1,0,0,0,0,0,6,21654,0.0000069000,12,0,2026-08-14T09:40:30,600,2026-08-15T18:24:07+0700
id-n1-006,solar-pro4,open-py1,0,0,0,1,2,7,28035,0.0000068400,12,1,2026-08-14T09:40:59,600,2026-08-15T18:24:07+0700
id-n1-007,solar-pro4,open-py1,1,2,2,2,2,6,2239,0.0000071700,14,1,2026-08-14T09:41:03,600,2026-08-15T18:24:07+0700
id-n1-008,solar-pro4,open-py1,0,1,1,1,1,6,1964,0.0000068400,12,0,2026-08-14T09:41:06,600,2026-08-15T18:24:07+0700
id-n1-009,solar-pro4,open-py1,0,0,0,1,2,6,53423,0.0000073800,16,1,2026-08-14T09:42:00,600,2026-08-15T18:24:07+0700
id-n1-010,solar-pro4,open-py1,1,0,0,1,1,7,55037,0.0000067800,11,0,2026-08-14T09:42:57,600,2026-08-15T18:24:07+0700
id-n1-011,solar-pro4,open-py1,0,2,2,0,1,7,861,0.0000068700,12,0,2026-08-14T09:42:59,600,2026-08-15T18:24:07+0700
id-n1-012,solar-pro4,open-py1,0,3,4,0,0,8,13893,0.0000072000,14,0,2026-08-14T09:43:14,600,2026-08-15T18:24:07+0700
id-n1-013,solar-pro4,open-py1,0,1,3,1,1,7,38471,0.0000070500,13,0,2026-08-14T09:43:54,600,2026-08-15T18:24:07+0700
id-n1-014,solar-pro4,open-py1,0,1,1,2,2,8,2642,0.0000076200,17,0,2026-08-14T09:43:57,600,2026-08-15T18:24:07+0700
id-n1-015,solar-pro4,open-py1,0,0,0,0,0,5,68312,0.0000068100,12,1,2026-08-14T09:45:07,600,2026-08-15T18:24:07+0700
id-n1-016,solar-pro4,open-py1,1,1,1,2,2,6,41481,0.0000068700,12,0,2026-08-14T09:45:50,600,2026-08-15T18:24:07+0700
id-n1-017,solar-pro4,open-py1,0,2,2,0,0,6,11792,0.0000068400,12,0,2026-08-14T09:46:03,600,2026-08-15T18:24:07+0700
id-n1-018,solar-pro4,open-py1,0,0,1,2,3,6,1736,0.0000071100,14,0,2026-08-14T09:46:06,600,2026-08-15T18:24:07+0700
id-n1-019,solar-pro4,open-py1,1,0,0,1,1,6,2480,0.0000071100,13,0,2026-08-14T09:46:09,600,2026-08-15T18:24:07+0700
id-n1-020,solar-pro4,open-py1,0,3,3,0,3,4,1495,0.0000066900,10,1,2026-08-14T09:46:12,600,2026-08-15T18:24:07+0700
id-n1-021,solar-pro4,open-py1,0,0,1,1,2,6,2238,0.0000071400,14,0,2026-08-14T09:46:15,600,2026-08-15T18:24:07+0700
id-n1-022,solar-pro4,open-py1,0,1,1,2,3,6,1338,0.0000069000,12,0,2026-08-14T09:46:18,600,2026-08-15T18:24:07+0700
id-n1-023,solar-pro4,open-py1,1,1,1,1,1,4,33029,0.0000063900,9,1,2026-08-14T09:46:52,600,2026-08-15T18:24:07+0700
id-n1-024,solar-pro4,open-py1,0,0,0,1,2,6,1711,0.0000068400,12,0,2026-08-14T09:46:55,600,2026-08-15T18:24:07+0700
id-n1-025,solar-pro4,open-py1,0,1,1,2,3,7,2328,0.0000067200,11,0,2026-08-14T09:46:59,600,2026-08-15T18:24:07+0700
id-n1-026,solar-pro4,open-py1,0,0,0,1,1,6,11565,0.0000070800,14,0,2026-08-14T09:47:11,600,2026-08-15T18:24:07+0700
id-n1-027,solar-pro4,open-py1,0,0,0,2,3,6,892,0.0000067200,11,0,2026-08-14T09:47:14,600,2026-08-15T18:24:07+0700
id-n1-028,solar-pro4,open-py1,0,1,1,2,2,9,2120,0.0000070800,13,0,2026-08-14T09:47:17,600,2026-08-15T18:24:07+0700
id-n1-029,solar-pro4,open-py1,0,0,0,2,2,4,5604,0.0000068400,12,0,2026-08-14T09:47:24,600,2026-08-15T18:24:07+0700
id-n1-030,solar-pro4,open-py1,0,1,1,0,0,6,64368,0.0000071400,14,0,2026-08-14T09:48:29,600,2026-08-15T18:24:07+0700
id-n1-031,solar-pro4,open-py1,1,1,1,2,2,7,10051,0.0000066900,11,1,2026-08-14T09:48:40,600,2026-08-15T18:24:07+0700
id-n1-032,solar-pro4,open-py1,1,0,0,1,1,5,1348,0.0000061500,7,0,2026-08-14T09:48:43,600,2026-08-15T18:24:07+0700
id-n1-033,solar-pro4,open-py1,0,0,1,1,1,5,53433,0.0000069000,12,0,2026-08-14T09:49:38,600,2026-08-15T18:24:07+0700
id-n1-034,solar-pro4,open-py1,0,0,0,1,2,7,31398,0.0000069300,12,1,2026-08-14T09:50:10,600,2026-08-15T18:24:07+0700
id-n1-035,solar-pro4,open-py1,0,0,0,0,0,7,2720,0.0000071400,14,0,2026-08-14T09:50:14,600,2026-08-15T18:24:07+0700
id-n1-036,solar-pro4,open-py1,0,0,0,1,1,6,2228,0.0000072600,15,1,2026-08-14T09:50:18,600,2026-08-15T18:24:07+0700
id-n1-037,solar-pro4,open-py1,1,1,1,1,1,7,1503,0.0000069000,12,0,2026-08-14T09:50:20,600,2026-08-15T18:24:07+0700
id-n1-038,solar-pro4,open-py1,0,0,0,1,2,5,6156,0.0000067200,11,0,2026-08-14T09:50:28,600,2026-08-15T18:24:07+0700
id-n1-039,solar-pro4,open-py1,0,1,1,0,0,6,22197,0.0000068700,12,0,2026-08-14T09:50:51,600,2026-08-15T18:24:07+0700
id-n1-040,solar-pro4,open-py1,0,1,1,1,1,5,1564,0.0000064500,9,0,2026-08-14T09:50:54,600,2026-08-15T18:24:07+0700
id-n1-041,solar-pro4,open-py1,0,0,0,2,2,6,71705,0.0000069000,12,1,2026-08-14T09:52:07,600,2026-08-15T18:24:07+0700
id-n1-042,solar-pro4,open-py1,1,1,1,3,3,6,1867,0.0000067500,11,1,2026-08-14T09:52:10,600,2026-08-15T18:24:07+0700
id-n1-043,solar-pro4,open-py1,0,1,1,0,1,6,1633,0.0000069000,12,0,2026-08-14T09:52:13,600,2026-08-15T18:24:07+0700
id-n1-044,solar-pro4,open-py1,0,0,0,1,3,6,1819,0.0000071400,14,0,2026-08-14T09:52:16,600,2026-08-15T18:24:07+0700
id-n1-045,solar-pro4,open-py1,0,1,1,3,3,7,93670,0.0000069300,12,0,2026-08-14T09:53:51,600,2026-08-15T18:24:07+0700
id-n1-046,solar-pro4,open-py1,1,0,0,1,1,5,1709,0.0000067200,11,1,2026-08-14T09:53:54,600,2026-08-15T18:24:07+0700
id-n1-047,solar-pro4,open-py1,1,0,0,3,3,6,2259,0.0000071700,14,0,2026-08-14T09:53:57,600,2026-08-15T18:24:07+0700
id-n1-048,solar-pro4,open-py1,0,0,1,2,2,4,52951,0.0000064200,9,0,2026-08-14T09:54:51,600,2026-08-15T18:24:07+0700
id-n1-049,solar-pro4,open-py1,1,1,1,0,0,6,4939,0.0000071100,14,0,2026-08-14T09:54:57,600,2026-08-15T18:24:07+0700
id-n1-050,solar-pro4,open-py1,0,0,0,0,0,5,5678,0.0000068100,12,1,2026-08-14T09:55:04,600,2026-08-15T18:24:07+0700
id-n1-051,solar-pro4,open-py1,1,0,0,1,1,7,35589,0.0000067500,11,0,2026-08-14T09:55:41,600,2026-08-15T18:24:07+0700
id-n1-052,solar-pro4,open-py1,0,0,0,0,2,4,1892,0.0000066000,10,0,2026-08-14T09:55:44,600,2026-08-15T18:24:07+0700
id-n1-053,solar-pro4,open-py1,1,1,1,1,1,7,2003,0.0000074400,16,1,2026-08-14T09:55:47,600,2026-08-15T18:24:07+0700
id-n1-054,solar-pro4,open-py1,1,0,0,0,0,7,19442,0.0000069600,12,0,2026-08-14T09:56:08,600,2026-08-15T18:24:07+0700
id-n2-001,solar-pro4,open-py1,0,0,0,2,5,8,1490,0.0000069600,13,0,2026-08-14T09:56:11,600,2026-08-15T18:24:07+0700
id-n2-002,solar-pro4,open-py1,0,0,0,2,3,7,1689,0.0000072900,15,1,2026-08-14T09:56:14,600,2026-08-15T18:24:07+0700
id-n2-003,solar-pro4,open-py1,0,0,0,2,2,9,5473,0.0000069000,13,1,2026-08-14T09:56:20,600,2026-08-15T18:24:07+0700
id-n2-004,solar-pro4,open-py1,1,0,0,6,6,6,1361,0.0000063900,9,0,2026-08-14T09:56:23,600,2026-08-15T18:24:07+0700
id-n2-005,solar-pro4,open-py1,1,0,0,6,6,6,1572,0.0000068400,12,0,2026-08-14T09:56:26,600,2026-08-15T18:24:07+0700
id-n2-006,solar-pro4,open-py1,1,0,0,1,1,7,36040,0.0000066900,11,1,2026-08-14T09:57:03,600,2026-08-15T18:24:07+0700
id-n2-007,solar-pro4,open-py1,1,0,0,2,2,6,1382,0.0000068400,12,0,2026-08-14T09:57:06,600,2026-08-15T18:24:07+0700
id-n2-008,solar-pro4,open-py1,1,0,0,1,1,7,2737,0.0000074100,16,0,2026-08-14T09:57:09,600,2026-08-15T18:24:07+0700
id-n2-009,solar-pro4,open-py1,1,0,0,3,3,7,1648,0.0000069900,13,0,2026-08-14T09:57:12,600,2026-08-15T18:24:07+0700
id-n2-010,solar-pro4,open-py1,1,0,0,4,4,6,1867,0.0000071400,14,0,2026-08-14T09:57:15,600,2026-08-15T18:24:07+0700
id-n2-011,solar-pro4,open-py1,1,0,0,7,7,7,1383,0.0000063900,9,1,2026-08-14T09:57:18,600,2026-08-15T18:24:07+0700
id-n2-012,solar-pro4,open-py1,1,0,0,3,3,6,2684,0.0000075600,17,0,2026-08-14T09:57:22,600,2026-08-15T18:24:07+0700
id-n2-013,solar-pro4,open-py1,1,0,0,1,1,5,22365,0.0000065400,10,0,2026-08-14T09:57:45,600,2026-08-15T18:24:07+0700
id-n2-014,solar-pro4,open-py1,1,0,0,3,3,6,37582,0.0000071400,14,0,2026-08-14T09:58:24,600,2026-08-15T18:24:07+0700
id-n2-015,solar-pro4,open-py1,1,0,0,2,2,5,42041,0.0000069600,13,0,2026-08-14T09:59:08,600,2026-08-15T18:24:07+0700
id-n1-001,solar-pro4,open-py2,1,0,0,1,1,7,32074,0.0000078900,13,0,2026-08-14T09:59:49,600,2026-08-15T18:24:07+0700
id-n1-002,solar-pro4,open-py2,1,0,0,1,1,8,7185,0.0000084000,16,0,2026-08-14T09:59:58,600,2026-08-15T18:24:07+0700
id-n1-003,solar-pro4,open-py2,0,1,1,2,2,7,40241,0.0000076800,11,1,2026-08-14T10:00:39,600,2026-08-15T18:24:07+0700
id-n1-004,solar-pro4,open-py2,1,2,2,1,1,5,41356,0.0000073200,9,1,2026-08-14T10:01:22,600,2026-08-15T18:24:07+0700
id-n1-005,solar-pro4,open-py2,0,0,0,0,0,6,1817,0.0000077700,12,0,2026-08-14T10:01:25,600,2026-08-15T18:24:07+0700
id-n1-006,solar-pro4,open-py2,1,0,0,2,2,7,29116,0.0000075900,11,1,2026-08-14T10:01:55,600,2026-08-15T18:24:07+0700
id-n1-007,solar-pro4,open-py2,1,2,2,2,2,6,1680,0.0000080400,14,1,2026-08-14T10:01:58,600,2026-08-15T18:24:07+0700
id-n1-008,solar-pro4,open-py2,0,0,1,1,1,6,16599,0.0000077100,12,0,2026-08-14T10:02:16,600,2026-08-15T18:24:07+0700
id-n1-009,solar-pro4,open-py2,0,0,0,1,2,6,34275,0.0000080100,14,1,2026-08-14T10:02:51,600,2026-08-15T18:24:07+0700
id-n1-010,solar-pro4,open-py2,1,0,0,1,1,7,22084,0.0000076500,11,0,2026-08-14T10:03:15,600,2026-08-15T18:24:07+0700
id-n1-011,solar-pro4,open-py2,0,1,2,1,1,6,34670,0.0000076200,11,0,2026-08-14T10:03:50,600,2026-08-15T18:24:07+0700
id-n1-012,solar-pro4,open-py2,1,4,4,0,0,8,60502,0.0000080700,14,0,2026-08-14T10:04:52,600,2026-08-15T18:24:07+0700
id-n1-013,solar-pro4,open-py2,0,0,3,1,1,7,80586,0.0000081600,15,0,2026-08-14T10:06:14,600,2026-08-15T18:24:07+0700
