model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
nemotron-3.5-lightning,Njero,"Njero dalam bahasa Jawa berarti ""dalam"" atau ""ke dalam"".",0,0.0678,0.3551,6,1,3844,0.0001785,42,882
nemotron-3.5-lightning,Nrimo,Nrimo artinya 'terima kasih' atau 'menerima' dalam bahasa Jawa.,0,0.2524,0.8994,9,1,1262,8.67e-05,42,423
nemotron-3.5-lightning,Nyambut,"Nyambut dalam Jawa berarti “menerima” atau “menyambut”, biasanya digunakan untuk menerima tamu atau undangan.",0,0.1572,0.7041,7,1,1763,0.00014815,43,730
nemotron-3.5-lightning,Nyandhak,Nyandhak berarti 'membawa' atau 'menanggung' sesuatu di bahu.,0,0.3569,0.9747,6,1,2244,0.00014195,43,699
nemotron-3.5-lightning,Og,"""Og"" adalah bentuk singkat dari kata Jawa ""ogé"" yang berarti ""tidak"" atau ""bukan"" dalam bahasa Indonesia.",0,0.4345,0.9916,3,1,2849,0.00033165,41,1648
nemotron-3.5-lightning,Padha,"Padha dalam Jawa berarti ""sudah"" atau ""selesai"".",0,0.1753,0.7549,6,3,1967,9.01e-05,42,440
nemotron-3.5-lightning,Pancen,"Pancen artinya ""selesai"" atau ""habis"" dalam bahasa Indonesia.",0,0.1715,0.7441,8,1,978,6.23e-05,42,301
nemotron-3.5-lightning,Panggah,Panggah berarti 'bertanya' atau 'meminta' dalam bahasa Indonesia.,0,0.1122,0.5447,10,1,1326,0.00011275,43,553
nemotron-3.5-lightning,Panjenengan,"Panjenengan adalah kata sapaan Jawa yang berarti ""Anda"" dalam bahasa Indonesia, digunakan untuk menunjukkan rasa hormat yang sangat tinggi.",1,0.4412,0.9925,1,1,1514,0.00011395,43,559
nemotron-3.5-lightning,Pedhot,"""Pedhot"" dalam Jawa berarti ""ingin"" atau ""menginginkan"" dalam bahasa Indonesia.",0,-0.0032,0.0858,9,1,1880,0.0001243,42,611
nemotron-3.5-lightning,Pewe,"Pewe dalam bahasa Jawa bermakna ""saya"" atau ""aku"", tergantung konteks dan dialek penggunaan.",0,0.2831,0.9314,5,2,5311,0.0003989,42,1984
nemotron-3.5-lightning,Pindho,"""Pindho"" dalam Jawa berarti ""turun"" atau ""turun dari"" kendaraan.",0,0.0869,0.4392,9,1,4708,0.00011335,43,556
nemotron-3.5-lightning,Pirantos,Pirantos kemungkinan besar adalah varian atau kesalahan ketik dari kata Jawa “piranti” yang berarti “alat” atau “sarana” dalam Bahasa Indonesia.,1,0.3198,0.9577,8,1,2921,0.00023975,43,1188
nemotron-3.5-lightning,Pitakon,"Pitakon dalam bahasa Jawa bermakna ""bertanya"" atau ""pertanyaan"".",1,0.5664,0.9989,1,1,11397,0.0004222,42,1672
nemotron-3.5-lightning,Piyambak,"""Piyambak"" artinya dalam bahasa Indonesia adalah ""membawa atau mengangkut sesuatu di bahu"".",0,0.2114,0.8353,9,2,1939,8.12e-05,44,395
nemotron-3.5-lightning,Purun,"""Purun"" dalam Jawa berarti ""orang tua"" atau ""orang yang sudah berusia lanjut"".",0,0.1589,0.7089,6,1,6306,0.0002157,42,1068
nemotron-3.5-lightning,Reksa,"""Reksa"" dalam Jawa berarti ""penolong"" atau ""pembantu"" dalam bahasa Indonesia.",0,0.264,0.9128,8,1,1425,0.00013615,43,670
nemotron-3.5-lightning,Rene,"""Rene"" dalam bahasa Jawa berarti ""ingin"" atau ""menginginkan"".",0,0.2526,0.8996,4,1,3815,0.00011935,41,461
nemotron-3.5-lightning,Riyoyo,"""Riyoyo"" dalam Jawa berarti ""pelan-pelan"" atau ""denggan"" dalam bahasa Indonesia.",0,0.0962,0.479,7,1,1992,0.000131,44,644
nemotron-3.5-lightning,Rontek,"""Rontek"" dalam bahasa Jawa berarti ""melihat"" dalam bahasa Indonesia.",0,0.0236,0.1693,10,1,4024,0.00021995,43,1089
nemotron-3.5-lightning,Sae,"Sae dalam bahasa Jawa bermakna ""beliau"" atau ""dia"" sebagai sebutan sekenang.",0,0.1964,0.8052,9,1,1858,0.0001749,42,864
nemotron-3.5-lightning,Saged,"""Saged"" dalam Jawa berarti ""kenyang"" atau ""puas"", biasanya setelah makan.",0,0.0065,0.112,10,1,1444,8.09e-05,42,394
nemotron-3.5-lightning,Sagedipun,Artinya: Yang dikatakan (turunan kata Jawa 'sagedh' + 'ipun').,0,0.2535,0.9009,5,1,4494,0.00050975,43,2538
nemotron-3.5-lightning,Sampun,"""Sampun"" dalam bahasa Jawa bermakna ""sudah"" atau ""selesai"", digunakan untuk menunjukkan bahwa suatu tindakan telah completed.",1,0.5322,0.9982,2,2,3273,0.0001057,42,406
nemotron-3.5-lightning,Sanadyan,Kata 'Sanadyan' sepertinya bukan kata Jawa baku; kemungkinan besar merupakan salah ketik dari 'Sang Dya' yang berarti Tuhan.,0,0.2339,0.8729,6,1,4297,0.00044935,43,2236
nemotron-3.5-lightning,Seje,"Seje dalam Jawa berarti ""ya"" atau ""setuju"" dalam Bahasa Indonesia.",0,0.0458,0.2586,8,1,1425,0.0001287,42,633
nemotron-3.5-lightning,Senep,"Senep dalam bahasa Jawa berarti ""sakit"" atau merasa tidak sehat.",0,0.6126,0.9995,2,2,7964,0.0001282,42,496
nemotron-3.5-lightning,Sewelas,"""Sewelas"" dalam Jawa berarti ""sebelas"", yaitu angka 11 dalam bahasa Indonesia.",1,0.534,0.9982,1,1,1592,0.0001551,42,765
nemotron-3.5-lightning,Sitok,"Sitok dalam bahasa Jawa berarti ""melihat"" atau ""mengamati"".",0,0.0297,0.1921,10,1,1868,0.0001349,42,664
nemotron-3.5-lightning,Songo,Songo artinya 'lima' atau angka 5 dalam bahasa Jawa.,0,0.4267,0.9906,1,1,2686,0.0002731,42,1355
nemotron-3.5-lightning,sopo,"""Sopo"" dalam Jawa berarti ""siapa"" atau ""orang"" dalam bahasa Indonesia.",1,0.4067,0.9876,6,1,1748,7.32e-05,42,276
nemotron-3.5-lightning,Stel kendo,Kata 'Stel kendo' bukan merupakan kata Jawa baku; kemungkinan besar merupakan campuran kata Belanda 'stel' (steel) dan Jepang 'kendo' (seni bela diri).,0,0.2223,0.8545,4,1,4436,0.0003206,44,1592
nemotron-3.5-lightning,Sugeng,"""Sugeng"" dalam bahasa Jawa berarti ""baik"" dalam bahasa Indonesia.",0,0.1732,0.7489,9,1,1325,0.0001281,42,630
nemotron-3.5-lightning,Sumelang,Sumelang berarti “ingat” atau “mengingat” dalam bahasa Jawa.,0,0.2003,0.8135,5,1,5041,0.00024995,43,1239
nemotron-3.5-lightning,Sundel,Sundel dalam bahasa Jawa umumnya merujuk pada makhluk halus atau ghost legenda bernama Sundel-Sundel yang menyerang korban.,0,0.3604,0.9759,5,2,7152,0.00029095,42,1147
nemotron-3.5-lightning,Surup,"""Surup"" dalam bahasa Jawa berarti ""menutup"" atau ""selimut"".",0,0.2782,0.9268,6,1,5066,0.0002491,42,1235
nemotron-3.5-lightning,Syawalan,"Syawalan adalah bulan Syawal, bulan ke-10 dalam kalender Islam yang setelah Ramadan.",0,0.4352,0.9917,8,1,2550,0.00028975,43,1438
nemotron-3.5-lightning,Tali goci,"""Tali goci"" artinya tali guri atau sekrup ikan yang digunakan untuk memancing.",0,0.3261,0.9612,10,1,1271,0.0001114,44,546
nemotron-3.5-lightning,Tengen,Tengen dalam bahasa Jawa berarti “melihat” atau “menglihatkan”.,0,0.231,0.8685,9,1,1853,0.0001361,42,670
nemotron-3.5-lightning,Tiwas,"""Tiwas"" dalam Jawa berarti ""sakit"" atau merasa tidak sehat.",0,0.3696,0.9791,7,3,1011,6.93e-05,42,336
nemotron-3.5-lightning,Tresna,"""Tresna"" dalam Jawa berarti ""keinginan"" atau ""pesona"".",0,0.3371,0.9667,9,1,1151,8.13e-05,42,396
nemotron-3.5-lightning,Tumbas,"""Tumbas"" dalam Jawa berarti ""menyikam"" atau ""mengubur"" dalam bahasa Indonesia.",0,0.0758,0.3907,9,1,4414,0.0001703,43,664
nemotron-3.5-lightning,Tur,"""Tur"" dalam Jawa berarti ""mengikuti"" atau ""bersama"".",0,0.2073,0.8272,1,1,1754,0.00015645,41,772
nemotron-3.5-lightning,Unjung-unjung,Unjung-unjung dalam bahasa Jawa berarti menggantung atau bergoyang-goyang.,0,0.0759,0.3915,8,1,4081,0.00033625,45,1670
nemotron-3.5-lightning,Urug,Urug dalam bahasa Jawa berarti 'anak'.,0,-0.0216,0.0474,10,1,1088,6.69e-05,42,324
nemotron-3.5-lightning,Wadon,"Wadon dalam bahasa Jawa berarti ""wanita"" atau perempuan.",1,0.4715,0.9952,6,1,1053,7.61e-05,42,370
nemotron-3.5-lightning,Wedhi,Wedhi dalam Jawa berarti 'pagi' atau 'terbit matahari' dalam bahasa Indonesia.,0,-0.0092,0.0714,10,1,1957,0.0001851,42,915
nemotron-3.5-lightning,Wo,"Kata Jawa ""wo"" umumnya merujuk pada varian pendek dari ""wong"", yang berarti ""orang"" dalam Bahasa Indonesia.",0,0.3459,0.9704,2,2,11731,0.0003826,41,1514
nemotron-3.5-lightning,Yen,"""Yen"" dalam Jawa bermakna ""jika"" atau ""sebagai"" dalam Bahasa Indonesia, tergantung konteks kalimat.",1,0.3954,0.9855,8,1,1622,0.00014225,41,701
qwen3-30b-a3b,akeh,Banyak.,1,0.28,0.9286,9,1,7835,2.6019e-06,38,4
qwen3-30b-a3b,Anggitan,Anggitan berarti sesuatu yang dianggap atau dianggapkan sebagai sesuatu yang tidak nyata atau khayalan.,0,0.277,0.9258,5,1,1169,1.32e-05,39,31
qwen3-30b-a3b,bajigur,"Bajigur adalah minuman tradisional dari Jawa yang terbuat dari santan, gula jawa, dan bahan lainnya, biasanya diminum hangat.",1,0.7057,0.9999,4,2,4546,9.4068e-06,39,39
qwen3-30b-a3b,Balung,Balung berarti tulang.,1,0.2041,0.8212,5,1,525,6.2e-06,38,8
qwen3-30b-a3b,bantet,Bantet berarti gemuk atau berbadan besar.,1,0.2294,0.866,7,1,1661,4.58055e-06,39,14
qwen3-30b-a3b,Bedat,Bedat berarti tidak sesuai atau tidak tepat.,0,0.1965,0.8053,4,1,927,4.33935e-06,38,13
qwen3-30b-a3b,Bisane,Bisane artinya kemampuan atau kebolehan.,1,0.3574,0.9749,5,2,4762,7.32e-06,38,13
qwen3-30b-a3b,Blumbang,Blumbang berarti kotor atau tidak bersih.,0,0.1382,0.6417,8,1,630,4.19445e-06,39,12
qwen3-30b-a3b,Bolo,Bolo berarti parang atau golok besar.,0,0.1229,0.5868,7,3,497,4.1463e-06,38,12
qwen3-30b-a3b,Bondho,"Bondho berarti khas atau khasan, biasanya digunakan untuk menyebut sesuatu yang khas dari suatu daerah atau budaya.",0,0.1944,0.8006,7,1,1356,1.43e-05,38,35
qwen3-30b-a3b,Bongko,Bongko berarti kotor atau kusut.,0,0.1387,0.6434,9,2,537,4.3875e-06,39,13
qwen3-30b-a3b,Briwut,Briwut berarti kikir atau pelit.,0,-0.009,0.0718,10,1,504,4.3875e-06,39,13
qwen3-30b-a3b,Carane,Carane berarti bagaimana.,0,0.339,0.9674,10,1,598,6.5e-06,38,9
qwen3-30b-a3b,Celuk,Celuk berarti anak sungai atau anak kali.,0,0.0665,0.3492,10,1,2732,6.72e-06,38,11
qwen3-30b-a3b,Cempe,Cempe artinya kain tenun dari bahan kapas yang biasanya digunakan sebagai selendang atau sarung.,0,0.2368,0.8774,7,1,872,7.0902e-06,39,27
qwen3-30b-a3b,Cetho,"Cetho berarti tempat atau lokasi tertentu, sering merujuk pada tempat yang sakral atau suci dalam budaya Jawa.",0,0.0226,0.1655,8,1,536,8.6346e-06,39,35
qwen3-30b-a3b,Cilik,Cilik berarti kecil.,1,0.5473,0.9985,3,1,421,3.3741e-06,38,8
qwen3-30b-a3b,Crigis,Crigis berarti kikir atau pelit.,0,0.0267,0.1811,10,1,942,7.8e-06,39,13
qwen3-30b-a3b,Dalem,Dalem berarti dalam atau dalam hati.,0,0.0756,0.3899,7,3,2192,6.42e-06,38,10
qwen3-30b-a3b,Dateng,Dateng berarti datang.,1,0.363,0.9768,8,2,468,3.3741e-06,38,8
qwen3-30b-a3b,Dong opo ora,Apa yang tidak bisa dilakukan?,0,0.2748,0.9238,6,1,725,6.7e-06,40,9
qwen3-30b-a3b,Dudu,Dudu berarti duduk dalam bahasa Indonesia.,0,0.0401,0.234,9,1,895,4.33935e-06,38,13
qwen3-30b-a3b,Embuh,Tidak tahu atau tidak jelas.,1,0.6284,0.9997,1,1,328,9.62e-06,38,9
qwen3-30b-a3b,Endog,Endog berarti tidak mampu atau tidak sanggup.,0,0.0339,0.2081,10,1,555,4.72545e-06,38,15
qwen3-30b-a3b,Entek,Entek berarti lemah atau tidak bertenaga.,0,0.3915,0.9846,5,1,722,4.33935e-06,38,13
qwen3-30b-a3b,Gangsal,Gangsal berarti jalan sempit atau gang kecil.,0,0.0899,0.4525,5,1,470,4.72545e-06,38,15
qwen3-30b-a3b,Geger,Geger berarti kegaduhan atau kehebohan.,0,0.5243,0.998,3,2,470,4.72545e-06,38,15
qwen3-30b-a3b,Gentho,Gentho berarti menyerupai atau seperti.,0,0.0317,0.1999,9,1,641,4.1463e-06,38,12
qwen3-30b-a3b,Graji,Graji berarti kotoran atau sisa makanan.,0,0.1752,0.7545,4,1,633,8.6e-06,38,16
qwen3-30b-a3b,Iki,Ini.,1,0.2409,0.8833,5,1,1485,4.02e-06,38,2
qwen3-30b-a3b,Inggil,Inggil berarti mulia atau tinggi.,1,0.46,0.9944,3,3,552,7.5e-06,39,12
qwen3-30b-a3b,Isuk,Isuk artinya pagi hari.,1,0.4385,0.9922,3,1,443,3.56715e-06,38,9
qwen3-30b-a3b,Jalaran,Karena.,1,0.3893,0.9841,6,1,1552,4.41e-06,39,3
qwen3-30b-a3b,Janganan,Janganan berarti tidak boleh atau dilarang.,0,0.0006,0.0952,9,1,865,8.1e-06,39,14
qwen3-30b-a3b,Jeblos,"Jeblos berarti memasukkan sesuatu ke dalam tempat yang sempit atau menaruh sesuatu ke dalam tempat yang dalam, seperti memasukkan ke dalam lubang atau penjara.",0,0.524,0.998,5,1,2339,1.692e-05,38,45
qwen3-30b-a3b,Jeglongan,"Jeglongan adalah alat musik tradisional berupa gendang kecil yang dimainkan dengan tangan, biasanya digunakan dalam pertunjukan wayang kulit.",0,0.1185,0.5696,8,1,586,9.7929e-06,39,41
qwen3-30b-a3b,Kae,"Kae artinya ""di sana"" dalam bahasa Indonesia.",0,0.2438,0.8879,2,1,793,8.3e-06,38,15
qwen3-30b-a3b,Kajeng,Kajeng berarti hari Kamis dalam penanggalan Jawa.,0,0.0827,0.4208,7,2,895,4.96665e-06,39,16
qwen3-30b-a3b,Kawulo,Kawulo berarti hamba atau pelayan.,1,0.413,0.9886,5,2,745,7.7e-06,38,13
qwen3-30b-a3b,Kaya dene,Kaya dene berarti seperti kaya.,1,0.1985,0.8097,7,1,524,4.04955e-06,40,11
qwen3-30b-a3b,Kebluk,Kebluk berarti tidak berdaya atau lemah.,0,0.2789,0.9275,5,2,1023,8.1e-06,39,14
qwen3-30b-a3b,Keluk,Keluk berarti lengkungan atau bentuk melengkung.,0,0.0529,0.2892,10,1,881,8.6e-06,38,16
qwen3-30b-a3b,Kepethuk,Kepethuk berarti terkena atau tertimpa sesuatu secara tidak sengaja.,0,0.4339,0.9915,5,1,2689,6.36615e-06,40,23
qwen3-30b-a3b,Keplongor,"""Keplongor"" berarti terlalu banyak atau berlebihan.",0,0.3039,0.9478,3,1,632,9.7e-06,40,19
qwen3-30b-a3b,Kiwa,Kiwa berarti kiri.,1,0.2058,0.8246,8,1,7436,3.3741e-06,38,8
qwen3-30b-a3b,Koen,"Koen berarti kain yang digunakan untuk menutupi atau melindungi sesuatu, seperti kain pelindung pada perabotan.",0,0.086,0.4351,7,1,1533,8.58645e-06,38,35
qwen3-30b-a3b,Kowe,Kowe berarti kamu dalam bahasa Indonesia.,1,0.0979,0.4861,10,1,592,3.95325e-06,38,11
qwen3-30b-a3b,Kula,Kula berarti saya dalam bahasa Indonesia.,1,0.0521,0.2858,6,1,634,3.95325e-06,38,11
qwen3-30b-a3b,Kulon,Kulon berarti barat dalam bahasa Indonesia.,1,0.2598,0.9083,6,1,3502,7.02e-06,38,12
qwen3-30b-a3b,Kupat,Kupat adalah lontong dari tepung beras yang dibungkus daun pisang dan dikukus.,0,0.5673,0.999,7,1,1117,1.17e-05,39,26
qwen3-30b-a3b,Lanang,Lanang berarti laki-laki dalam bahasa Indonesia.,1,0.3947,0.9853,9,1,878,4.72545e-06,38,15
qwen3-30b-a3b,lhais,Lhais berarti tidak atau tidak ada dalam bahasa Indonesia.,0,0.0829,0.4218,8,1,657,4.72545e-06,38,15
qwen3-30b-a3b,Likur,Likur berarti tidak berani atau takut.,0,-0.0123,0.0646,10,1,918,4.1463e-06,38,12
qwen3-30b-a3b,Londo ireng,Londo ireng berarti gelap mata.,0,0.1916,0.7946,6,1,613,7.3e-06,40,11
qwen3-30b-a3b,Luwes,Luwes berarti fleksibel atau mudah beradaptasi.,1,0.5636,0.9989,6,2,2617,4.96665e-06,39,16
qwen3-30b-a3b,Mbanyol,Mbanyol berarti menangis atau menangis keras.,0,0.1198,0.5746,10,1,490,4.7736e-06,39,15
qwen3-30b-a3b,Mbeling,"Mbeling berarti berjalan dengan badan condong ke samping, biasanya karena sakit atau lelah.",0,0.1877,0.7855,7,1,684,1.2e-05,39,27
qwen3-30b-a3b,mbesengut,Mbesengut berarti bersikap sombong atau angkuh.,1,0.5503,0.9987,2,1,1015,5.4009e-06,40,18
qwen3-30b-a3b,Mbok,"Mbok berarti ""mungkin"" atau ""kemungkinan besar"".",0,0.169,0.7374,10,2,795,8.9e-06,38,17
qwen3-30b-a3b,Mboten,Tidak.,1,0.2986,0.9439,7,1,442,2.65005e-06,39,4
qwen3-30b-a3b,Meh,"Meh berarti ""sudah"" atau ""telah"" dalam bahasa Indonesia.",0,0.1951,0.8024,8,1,5520,5.64255e-06,37,20
qwen3-30b-a3b,Mekaten,"Mekaten adalah perayaan adat Jawa yang bertepatan dengan hari raya Waisak, biasanya dirayakan dengan upacara dan ziarah ke candi.",0,0.1355,0.6326,8,1,813,1.62e-05,39,41
qwen3-30b-a3b,Mendoan,Mendoan adalah makanan berupa tahu atau tempe yang digoreng dan biasanya disajikan dengan sambal.,0,0.7187,0.9999,8,1,921,7.66935e-06,39,30
qwen3-30b-a3b,Meneh,Lebih lanjut.,0,0.0903,0.4543,9,1,719,6e-06,39,7
qwen3-30b-a3b,Menungso,Menungso berarti manusia.,1,0.3179,0.9565,6,1,365,9.23e-06,39,8
qwen3-30b-a3b,Mrene,Di sini.,0,0.3608,0.9761,6,1,1472,4.62e-06,38,4
qwen3-30b-a3b,Mripate,Mripate berarti matanya.,1,0.4531,0.9937,3,1,820,3.6153e-06,39,9
qwen3-30b-a3b,Muwah-muwuh,Muwah-muwuh berarti bersikap sopan dan hormat kepada orang yang lebih tua atau lebih tinggi kedudukannya.,1,0.362,0.9765,4,1,531,8.00685e-06,42,31
qwen3-30b-a3b,Namung,Namung berarti hanya.,1,0.4138,0.9888,5,1,1850,5.22e-06,38,6
qwen3-30b-a3b,Nanging,Tetapi.,1,0.1283,0.6066,9,1,1765,2.79495e-06,38,5
qwen3-30b-a3b,Ndrawasi,Ndrawasi berarti menggambarkan atau menjelaskan sesuatu secara rinci.,0,0.1869,0.7836,7,2,578,5.9319e-06,39,21
qwen3-30b-a3b,Nduwur,Tinggi.,1,0.3303,0.9633,7,1,512,7.28e-06,40,4
qwen3-30b-a3b,Nedha,Nedha berarti tidak.,0,0.0945,0.4719,6,1,810,3.3741e-06,38,8
qwen3-30b-a3b,Ngarit,Ngarit berarti menulis atau mencatat.,0,0.0087,0.1189,10,1,752,7.5e-06,39,12
qwen3-30b-a3b,Ngebaki,Ngebaki berarti memberi makan.,0,0.0938,0.4691,8,1,1767,6.51e-06,39,10
qwen3-30b-a3b,Ngecembeng,Ngecembeng berarti menjadi cemberut atau bersikap kesal.,0,0.1833,0.7744,6,1,1932,9.09e-06,41,18
qwen3-30b-a3b,Ngelih,Ngelih berarti merasa malu atau canggung.,0,0.3208,0.9581,5,1,781,8.7e-06,39,16
qwen3-30b-a3b,nggapleki,Ngapleki berarti mengandalkan atau mempercayai sesuatu atau seseorang.,0,0.2509,0.8974,6,1,608,1.12e-05,40,24
qwen3-30b-a3b,Nggawe,Membuat.,1,0.4554,0.9939,6,1,452,2.8431e-06,39,5
qwen3-30b-a3b,nggeh,Ya.,1,0.1097,0.5344,7,1,471,2.40885e-06,38,3
qwen3-30b-a3b,Nggoser,Nggoser berarti menarik atau menggulung sesuatu dengan tangan.,0,0.3249,0.9605,6,1,858,5.9319e-06,39,21
qwen3-30b-a3b,Nggugah,Menggugah.,1,0.1504,0.6823,9,1,640,6.1e-06,40,7
qwen3-30b-a3b,Ngono,"Ngono berarti ""begitu"" atau ""demikian"" dalam bahasa Indonesia.",1,0.2468,0.8921,3,1,939,5.6907e-06,38,20
qwen3-30b-a3b,Niku,"Niku berarti ""aku"" dalam bahasa Indonesia.",0,0.0158,0.1415,10,1,1146,4.33935e-06,38,13
qwen3-30b-a3b,Ning,"Ning berarti ""dengan"" atau ""pada"" dalam bahasa Indonesia.",0,0.21,0.8326,4,2,2588,5.4495e-06,37,19
qwen3-30b-a3b,Ningali,Melihat.,1,0.1524,0.6891,5,1,4299,4.32e-06,38,3
qwen3-30b-a3b,Njero,"Dalam bahasa Indonesia, kata ""Njero"" berarti dalam.",0,0.1753,0.7547,3,1,5683,8.31e-06,39,16
qwen3-30b-a3b,Nrimo,"Nrimo berarti tahan, sabar, atau menerima dengan ikhlas.",1,0.3794,0.982,8,1,1763,9.21e-06,39,19
qwen3-30b-a3b,Nyambut,Menyambut.,0,-0.0135,0.0622,10,1,656,5.7e-06,39,6
qwen3-30b-a3b,Nyandhak,Nyandhak berarti menempel atau melekat.,0,0.2555,0.9033,7,1,7769,4.82175e-06,40,15
qwen3-30b-a3b,Og,"Og berarti ""sudah"" dalam bahasa Indonesia.",0,0.1283,0.6065,8,1,850,8.2e-06,37,15
qwen3-30b-a3b,Padha,Sama.,1,0.1571,0.7036,8,3,1545,4.32e-06,38,3
qwen3-30b-a3b,Pancen,Memang.,1,0.3189,0.9571,7,1,502,5e-06,38,4
qwen3-30b-a3b,Panggah,"Panggah berarti tempat duduk atau kursi, khususnya yang tinggi atau berlantai.",0,0.1284,0.607,9,1,2266,1.191e-05,39,28
qwen3-30b-a3b,Panjenengan,Anda (kata hormat untuk orang yang lebih tinggi atau dihormati).,1,0.1444,0.6625,9,1,1047,9.9e-06,39,20
qwen3-30b-a3b,Pedhot,Pedhot berarti kecil atau mungil dalam bahasa Indonesia.,0,0.0738,0.3819,7,1,2808,4.9185e-06,38,16
qwen3-30b-a3b,Pewe,Pewe berarti kotor atau kotoran.,0,0.082,0.4178,9,2,848,4.1463e-06,38,12
qwen3-30b-a3b,Pindho,Pindho berarti kecil atau mungil.,0,0.1081,0.5281,6,1,916,7.8e-06,39,13
qwen3-30b-a3b,Pirantos,Pirantos berarti peralatan atau perlengkapan.,1,0.4938,0.9966,6,1,441,1.287e-05,39,15
qwen3-30b-a3b,Pitakon,Pitakon berarti pertanyaan.,1,0.5357,0.9983,5,1,1727,6.51e-06,39,10
qwen3-30b-a3b,Piyambak,Piyambak berarti berjalan sendirian atau seorang diri.,1,0.635,0.9997,4,2,1698,9e-06,40,18
qwen3-30b-a3b,Purun,Purun adalah tumbuhan rawa yang batangnya digunakan untuk membuat anyaman.,0,0.1638,0.7227,5,1,4719,9.42e-06,38,20
qwen3-30b-a3b,Reksa,Reksa berarti tanggung jawab atau kewajiban.,0,0.435,0.9917,7,1,651,9e-06,39,17
qwen3-30b-a3b,Rene,"""Rene"" dalam bahasa Indonesia berarti ""kembali"" atau ""kembali lagi"".",0,0.1838,0.7756,6,1,590,1e-05,37,21
qwen3-30b-a3b,Riyoyo,Riyoyo berarti tenang atau damai.,0,0.1473,0.6718,6,1,694,3.95325e-06,38,11
qwen3-30b-a3b,Rontek,Rontek berarti berjalan dengan cepat atau berlari.,0,0.0719,0.3731,6,1,514,5.1597e-06,39,17
qwen3-30b-a3b,Sae,Sae berarti baik atau bagus dalam bahasa Indonesia.,1,0.4828,0.996,5,1,612,8e-06,38,14
qwen3-30b-a3b,Saged,Saged berarti sangat atau sangat sekali.,0,0.1229,0.5865,8,1,570,7.1e-06,38,11
qwen3-30b-a3b,Sagedipun,Sagedipun berarti sangat atau sangat sekali.,0,0.0968,0.4814,9,1,1144,4.2426e-06,40,12
qwen3-30b-a3b,Sampun,Sampun berarti sudah dalam bahasa Indonesia.,1,0.4399,0.9923,6,2,454,4.1463e-06,38,12
qwen3-30b-a3b,Sanadyan,Sanadyan berarti suatu saat atau pada akhirnya.,0,0.0882,0.445,8,1,5677,8.4e-06,39,15
qwen3-30b-a3b,Seje,Seje berarti cantik atau indah dalam bahasa Indonesia.,0,-0.0104,0.0685,10,1,559,4.72545e-06,38,15
qwen3-30b-a3b,Senep,Senep berarti sisa atau tersisa.,0,0.1332,0.624,9,2,4053,6.42e-06,38,10
qwen3-30b-a3b,Sewelas,Sewelas berarti merasa sedih atau kecewa.,0,0.0953,0.4754,10,1,537,4.72545e-06,38,15
qwen3-30b-a3b,Sitok,"Sitok berarti ""sikap"" atau ""perilaku"".",0,0.1697,0.7394,7,1,594,8.6e-06,38,16
qwen3-30b-a3b,Songo,Songo berarti tujuh dalam bahasa Indonesia.,0,0.2159,0.8433,8,1,458,1.118e-05,38,12
qwen3-30b-a3b,sopo,Siapa,1,0.4108,0.9883,2,1,428,2.40885e-06,38,3
qwen3-30b-a3b,Stel kendo,Stel kendo berarti siapkan alat-alat untuk makan.,0,0.0672,0.3523,10,1,1007,9.4e-06,40,18
qwen3-30b-a3b,Sugeng,Sugeng berarti selamat dalam bahasa Indonesia.,1,0.3932,0.9849,7,1,4081,7.02e-06,38,12
qwen3-30b-a3b,Sumelang,Sumelang berarti tenang atau damai.,0,0.1075,0.5257,9,1,502,4.19445e-06,39,12
qwen3-30b-a3b,Sundel,"Sundel berarti hantu perempuan yang konon muncul di malam hari, sering digambarkan dengan rambut panjang dan pakaian putih.",1,0.2286,0.8648,7,2,629,9.5517e-06,38,40
qwen3-30b-a3b,Surup,Surup berarti menutup atau mengunci.,0,0.2228,0.8553,7,1,499,4.1463e-06,38,12
qwen3-30b-a3b,Syawalan,"Syawalan adalah perayaan atau upacara yang dilakukan setelah bulan Ramadan, khususnya pada malam pertama bulan Syawal, sebagai bentuk syukur dan perayaan Idul Fitri.",1,0.6607,0.9998,3,1,762,1.17234e-05,39,51
qwen3-30b-a3b,Tali goci,"Tali goci adalah tali yang digunakan untuk mengikat atau menghubungkan dua benda, biasanya dalam konteks peralatan atau alat.",0,0.4747,0.9954,2,1,674,2.34e-05,40,35
qwen3-30b-a3b,Tengen,Tengen berarti kanan.,1,0.2501,0.8965,7,1,596,6.6e-06,39,9
qwen3-30b-a3b,Tiwas,Tiwas berarti mati.,1,0.3378,0.967,9,3,2010,3.3741e-06,38,8
qwen3-30b-a3b,Tresna,Tresna berarti cinta.,1,0.3444,0.9698,8,1,7462,3.6153e-06,39,9
qwen3-30b-a3b,Tumbas,Tumbas berarti kalah atau kalah dalam pertandingan.,0,0.0934,0.4673,8,1,946,4.96665e-06,39,16
